id,request_type,property_type,location,postal_code,radius_km,area_min,area_max,rooms_min,rooms_max,price_min,price_max,lease_price_min,lease_price_max,construction_year,land_size_min,land_size_max,usage,parking_type,vehicle_type,commercial_type,criteria,notes,first_name,last_name,email,phone,consent,status,reference_number
21,mieten,garage,"Narayanganj Sadar, Narayanganj",1400,10,,,,,60,110,,,,,,,garage,mittelklasse,,Mit Wallbox / E-Ladestation; Mit Stromanschluss,Familienfreundliche Umgebung gewünscht.,Alamgir,Ahmed,alamgir.ahmed21@example.com,+49 1929612665,True,new,
22,kaufen,commercial,"Pabna Sadar, Pabna",6600,10,90,240,,,240000,355000,,,,,,,,,grundstuecke_flaechen,Einkommensnachweise vorhanden; SCHUFA-Auskunft vorhanden,,Nazma,Khan,nazma.khan22@example.com,+49 1898221323,True,new,
23,mieten,house,"Uttara, Dhaka",1230,20,130,190,3,6,950,1650,,,1970_2010,200,700,,,,,Renovierungsbedürftig; Einfamilienhaus; Garten,,Rafiq,Chowdhury,rafiq.chowdhury23@example.com,+49 1918172199,True,new,
24,kaufen,garage,"Dhanmondi, Dhaka",1209,20,,,,,11000,18500,,,,,,,carport,mittelklasse,,Mit Wallbox / E-Ladestation; Garage,Interesse an Neubauprojekten.,Parvin,Sarker,parvin.sarker24@example.com,+49 1796293522,True,new,
25,mieten,house,"Satkhira Sadar, Satkhira",9400,75,150,200,4,5,800,2050,,,bis_1970,200,750,,,,,Doppelhaushälfte; Renovierungsbedürftig; Terrasse,"Langfristige Miete geplant, gute Bonität vorhanden.",Mostafa,Bhuiyan,mostafa.bhuiyan25@example.com,+49 1887721436,True,new,
26,kaufen,apartment,"Mirpur, Dhaka",1216,25,60,100,3,3,105000,245000,,,1970_2010,,,,,,,Terrasse; Keller; Barrierefrei / barrierearm,Gerne mit Stellplatz kombiniert.,Rowshan,Ahmed,rowshan.ahmed26@example.com,+49 1973485089,True,new,
27,kaufen,apartment,"Tangail Sadar, Tangail",1900,50,50,110,2,3,100000,170000,,,bis_1970,,,,,,,Terrasse; SCHUFA-Auskunft vorhanden; Barrierefrei / barrierearm,Gerne mit Stellplatz kombiniert.,Zakir,Khan,zakir.khan27@example.com,+49 1868404227,True,new,
28,kaufen,land,"Thakurgaon Sadar, Thakurgaon",5100,15,,,,,50000,265000,,,,450,950,gewerbe,,,,Baugrundstück; Erschlossen; Hanglage,"Ruhige Lage bevorzugt, gerne mit Garten.",Momtaz,Chowdhury,momtaz.chowdhury28@example.com,+49 1931551028,True,new,
29,mieten,apartment,"Mohammadpur, Dhaka",1207,50,70,110,3,4,500,1250,,,bis_1970,,,,,,,SCHUFA-Auskunft vorhanden; Barrierefrei / barrierearm; Nichtraucher,Familienfreundliche Umgebung gewünscht.,Shafiq,Sarker,shafiq.sarker29@example.com,+49 1858728676,True,new,
30,mieten,land,"Tangail Sadar, Tangail",1900,20,,,,,,,200,895,,350,1300,sonstiges,,,,Sofort bebaubar; Ruhige Lage; Erschlossen,"Bevorzugt Erdgeschoss, da barrierefrei benötigt.",Hasina,Bhuiyan,hasina.bhuiyan30@example.com,+49 1994171548,True,new,
31,kaufen,garage,"Agrabad, Chattogram",4100,30,,,,,8000,23000,,,,,,,garage,mittelklasse,,Mit Wallbox / E-Ladestation; Tiefgarage,Kurzfristiger Bezug gewünscht.,Tariq,Ahmed,tariq.ahmed31@example.com,+49 1937382733,True,new,
32,kaufen,house,"Dhanmondi, Dhaka",1209,100,150,190,5,5,280000,560000,,,1970_2010,300,500,,,,,Doppelhaushälfte; Garten; Renovierungsbedürftig,Nähe zu Schulen und öffentlichen Verkehrsmitteln wichtig.,Lutfa,Khan,lutfa.khan32@example.com,+49 1806907069,True,new,
33,mieten,land,"Bogura Sadar, Bogura",5800,10,,,,,,,375,470,,300,1000,sonstiges,,,,Hanglage; Sofort bebaubar; Ruhige Lage,Gerne mit Stellplatz kombiniert.,Aminul,Chowdhury,aminul.chowdhury33@example.com,+49 1804386621,True,new,
34,mieten,commercial,"Faridpur Sadar, Faridpur",7800,100,140,290,,,1000,2400,,,,,,,,,handel_gastronomie,Positive Bonität; SCHUFA-Auskunft vorhanden,Familienfreundliche Umgebung gewünscht.,Rehana,Sarker,rehana.sarker34@example.com,+49 1794428441,True,new,
35,kaufen,land,"Barishal Sadar, Barishal",8200,100,,,,,85000,170000,,,,300,1000,einfamilienhaus,,,,Hanglage; Ruhige Lage; Erschlossen,Gerne mit Stellplatz kombiniert.,Kabir,Bhuiyan,kabir.bhuiyan35@example.com,+49 1971000712,True,new,
36,kaufen,apartment,"Patuakhali Sadar, Patuakhali",8600,100,60,170,2,4,145000,245000,,,2010_heute,,,,,,,Flexible Übergabe / Einzug; Positive Bonität; Aufzug,"Investitionsobjekt gesucht, Zustand zweitrangig.",Sultana,Ahmed,sultana.ahmed36@example.com,+49 1847423381,True,new,
37,kaufen,apartment,"Feni Sadar, Feni",3900,15,70,130,2,4,120000,185000,,,1970_2010,,,,,,,Garten / Gartennutzung; Nichtraucher; Aufzug,Nähe zu Schulen und öffentlichen Verkehrsmitteln wichtig.,Emran,Khan,emran.khan37@example.com,+49 1905640506,True,new,
38,mieten,apartment,"Mymensingh Sadar, Mymensingh",2200,25,50,160,2,4,550,1050,,,bis_1970,,,,,,,Balkon; Aufzug; SCHUFA-Auskunft vorhanden,,Nargis,Chowdhury,nargis.chowdhury38@example.com,+49 1909098769,True,new,
39,kaufen,house,"Chandpur Sadar, Chandpur",3600,10,140,230,4,5,285000,585000,,,1970_2010,300,750,,,,,Terrasse; Neubau; Doppelhaushälfte,Kurzfristiger Bezug gewünscht.,Faruk,Sarker,faruk.sarker39@example.com,+49 1962116207,True,new,
40,mieten,land,"Netrokona Sadar, Netrokona",2400,30,,,,,,,300,670,,450,1400,einfamilienhaus,,,,Hanglage; Erschlossen; Sofort bebaubar,,Yasmin,Bhuiyan,yasmin.bhuiyan40@example.com,+49 1768519648,True,new,
41,kaufen,garage,"Natore Sadar, Natore",6400,10,,,,,9500,13500,,,,,,,tiefgaragenstellplatz,wohnwagen,,Garage; Mit Stromanschluss,Nähe zu Schulen und öffentlichen Verkehrsmitteln wichtig.,Belal,Ahmed,belal.ahmed41@example.com,+49 1930109728,True,new,
42,kaufen,commercial,"Uttara, Dhaka",1230,100,100,230,,,160000,465000,,,,,,,,,lager_produktion,SCHUFA-Auskunft vorhanden; Positive Bonität,Interesse an Neubauprojekten.,Rokeya,Khan,rokeya.khan42@example.com,+49 1875474007,True,new,
43,kaufen,land,"Bagerhat Sadar, Bagerhat",9300,75,,,,,115000,155000,,,,400,1300,gewerbe,,,,Hanglage; Baugrundstück; Ruhige Lage,"Bevorzugt Erdgeschoss, da barrierefrei benötigt.",Nurul,Chowdhury,nurul.chowdhury43@example.com,+49 1989598399,True,new,
44,kaufen,house,"Rangpur Sadar, Rangpur",5400,50,110,270,3,7,180000,585000,,,2010_heute,200,600,,,,,Einfamilienhaus; Neubau; Doppelhaushälfte,Nähe zu Schulen und öffentlichen Verkehrsmitteln wichtig.,Shahida,Sarker,shahida.sarker44@example.com,+49 1828067840,True,new,
45,mieten,apartment,"Gulshan, Dhaka",1212,100,50,130,2,5,500,850,,,1970_2010,,,,,,,Nichtraucher; Terrasse; Garten / Gartennutzung,"Ruhige Lage bevorzugt, gerne mit Garten.",Manik,Bhuiyan,manik.bhuiyan45@example.com,+49 1866987748,True,new,
46,kaufen,land,"Mymensingh Sadar, Mymensingh",2200,10,,,,,105000,190000,,,,400,1250,sonstiges,,,,Baugrundstück; Erschlossen; Sofort bebaubar,,Firoza,Ahmed,firoza.ahmed46@example.com,+49 1861910968,True,new,
47,mieten,house,"Habiganj Sadar, Habiganj",3300,15,140,170,4,7,1050,1300,,,1970_2010,300,500,,,,,Terrasse; Renovierungsbedürftig; Einfamilienhaus,Interesse an Neubauprojekten.,Ashraf,Khan,ashraf.khan47@example.com,+49 1932746102,True,new,
48,mieten,commercial,"Mohammadpur, Dhaka",1207,100,190,260,,,1200,3700,,,,,,,,,industrie,Einkommensnachweise vorhanden; Positive Bonität,"Investitionsobjekt gesucht, Zustand zweitrangig.",Dilara,Chowdhury,dilara.chowdhury48@example.com,+49 1988929379,True,new,
49,kaufen,commercial,"Bhola Sadar, Bhola",8300,100,140,480,,,190000,430000,,,,,,,,,grundstuecke_flaechen,Positive Bonität; SCHUFA-Auskunft vorhanden,"Langfristige Miete geplant, gute Bonität vorhanden.",Golam,Sarker,golam.sarker49@example.com,+49 1746526788,True,new,
50,mieten,house,"Cumilla Sadar, Cumilla",3500,100,110,240,5,7,800,2050,,,bis_1970,350,700,,,,,Garten; Doppelhaushälfte; Terrasse,Interesse an Neubauprojekten.,Rashida,Bhuiyan,rashida.bhuiyan50@example.com,+49 1813880976,True,new,
